date,ea_yield,us_yield
2004-12-03,3.799779680528705,1.33
2004-12-06,3.750882958364308,1.31
2004-12-07,3.72288246625006,1.28
2004-12-08,3.7250505672131884,1.23
2004-12-09,3.6500687868631383,1.26
2004-12-10,3.6269840774799205,1.21
2004-12-13,3.635391230279406,1.18
2004-12-14,3.6213754476376825,1.15
2004-12-15,3.575592078821368,1.12
2004-12-16,3.6003830709142255,1.18
2004-12-17,3.648564056389299,1.18
2004-12-20,3.6164385364694556,1.15
2004-12-21,3.647167774118691,1.13
2004-12-22,3.6412759997208104,1.17
2004-12-23,3.6135508625732355,1.21
2004-12-24,3.574441987578542,NaN
2004-12-27,3.6347883023178786,1.23
2004-12-28,3.650758734039664,1.23
2004-12-29,3.709169209617698,1.21
2004-12-30,3.7075579277885993,1.17
2004-12-31,3.7053912930128385,1.16
2005-01-03,3.661839653845941,1.13
2005-01-04,3.6683232332043447,1.09
2005-01-05,3.695968284044715,1.07
2005-01-06,3.6525535513511094,1.11
2005-01-07,3.6211099808405987,1.09
2005-01-10,3.62108535014616,1.06
2005-01-11,3.615339298162768,1.02
2005-01-12,3.6242597969173835,1.03
2005-01-13,3.5889084930939203,0.99
2005-01-14,3.580547545987392,0.99
2005-01-17,3.5555522821185104,NaN
2005-01-18,3.571271749798203,0.95
2005-01-19,3.532531497804319,0.94
2005-01-20,3.580961364768359,0.96
2005-01-21,3.58984321865545,1.0
2005-01-24,3.5596659574390674,0.94
2005-01-25,3.5323475523055103,0.97
2005-01-26,3.573076072779774,0.94
2005-01-27,3.5996773380683056,0.94
2005-01-28,3.556881325473983,0.91
2005-01-31,3.555916047522321,0.85
2005-02-01,3.555893024875889,0.86
2005-02-02,3.537405795549334,0.83
2005-02-03,3.5546614428989916,0.84
2005-02-04,3.5066409970649683,0.8
2005-02-07,3.4795763149590098,0.76
2005-02-08,3.4818780669214306,0.72
2005-02-09,3.44659797921052,0.76
2005-02-10,3.4354633551937055,0.78
2005-02-11,3.4682993951284145,0.76
2005-02-14,3.497823362415343,0.7
2005-02-15,3.505219593971912,0.73
2005-02-16,3.4829184146154244,0.75
2005-02-17,3.5870655373985962,0.81
2005-02-18,3.662412341985605,0.82
2005-02-21,3.681305782487979,NaN
2005-02-22,3.6969291925545735,0.83
2005-02-23,3.680708093427311,0.81
2005-02-24,3.7048604066019757,0.77
2005-02-25,3.736714828922278,0.73
2005-02-28,3.7109435345493904,0.77
2005-03-01,3.7339862478230237,0.79
2005-03-02,3.7892373648899778,0.81
2005-03-03,3.7705729871055156,0.8
2005-03-04,3.721828692296137,0.75
2005-03-07,3.681450428552298,0.7
2005-03-08,3.7134966300330547,0.76
2005-03-09,3.779044538420871,0.86
2005-03-10,3.774218719197591,0.8
2005-03-11,3.7870949352800896,0.83
2005-03-14,3.7941772231075106,0.77
2005-03-15,3.739499175661803,0.79
2005-03-16,3.7250763190814613,0.8
2005-03-17,3.696787153874865,0.77
2005-03-18,3.7340360906555654,0.79
2005-03-21,3.7429482899760247,0.81
2005-03-22,3.7006219827096922,0.77
2005-03-23,3.739160289116788,0.77
2005-03-24,3.7122602650459866,0.72
2005-03-29,3.721800994130383,0.73
2005-03-30,3.708227307504299,0.7
2005-03-31,3.6545287785329115,0.7
2005-04-01,3.6060789780102303,0.71
2005-04-04,3.6249779363175314,0.73
2005-04-05,3.617570020756212,0.73
2005-04-06,3.615034161240683,0.74
2005-04-07,3.5966272849461824,0.77
2005-04-08,3.6144847966676568,0.73
2005-04-11,3.6001148000069554,0.7
2005-04-12,3.590845390288478,0.67
2005-04-13,3.5638441993553367,0.72
2005-04-14,3.5758082003046523,0.77
2005-04-15,3.5352040735593997,0.73
2005-04-18,3.535539595839108,0.72
2005-04-19,3.505352191325701,0.71
2005-04-20,3.5054351034974696,0.7
2005-04-21,3.548171394276419,0.67
2005-04-22,3.5083968592022345,0.64
2005-04-25,3.4942137804454334,0.62
2005-04-26,3.4753215817092147,0.61
2005-04-27,3.4482890578231933,0.61
2005-04-28,3.4461119667116598,0.6
2005-04-29,3.4818455311001317,0.55
2005-05-02,3.4602566597292697,0.57
2005-05-03,3.44915453978342,0.53
2005-05-04,3.482925625030756,0.57
2005-05-05,3.471036244022767,0.61
2005-05-06,3.498051465874397,0.55
2005-05-09,3.497315969481603,0.53
2005-05-10,3.4263470627639325,0.54
2005-05-11,3.3987763724576268,0.53
2005-05-12,3.399340579919881,0.52
2005-05-13,3.3628347695813403,0.51
2005-05-16,3.372631513211817,0.52
2005-05-17,3.381577982636862,0.51
2005-05-18,3.3454004567330524,0.51
2005-05-19,3.3569066630400526,0.47
2005-05-20,3.3955302823715954,0.44
2005-05-23,3.3686778676854585,0.42
2005-05-24,3.329263914173448,0.43
2005-05-25,3.3251707628242024,0.47
2005-05-26,3.369032732952541,0.44
2005-05-27,3.380490503105656,0.44
2005-05-30,3.380836953767337,NaN
2005-05-31,3.3233696972140523,0.4
2005-06-01,3.310744512938335,0.41
2005-06-02,3.2717042628554647,0.37
2005-06-03,3.2027751963536657,0.41
2005-06-06,3.250123312634839,0.37
2005-06-07,3.193087558441265,0.35
2005-06-08,3.1617143468889553,0.35
2005-06-09,3.1985544109731343,0.34
2005-06-10,3.199229180295008,0.34
2005-06-13,3.2302985721962196,0.38
2005-06-14,3.23797265838033,0.42
2005-06-15,3.3248424773299505,0.4
2005-06-16,3.3720046030446795,0.39
2005-06-17,3.344096900103901,0.37
2005-06-20,3.358620808155507,0.39
2005-06-21,3.268888587264915,0.35
2005-06-22,3.194761963820929,0.33
2005-06-23,3.2030408549502294,0.33
2005-06-24,3.179712328550724,0.33
2005-06-27,3.1628880052795694,0.3
2005-06-28,3.2052630047932062,0.32
2005-06-29,3.184047083538888,0.34
2005-06-30,3.2001847121556577,0.28
2005-07-01,3.186284452793798,0.3
2005-07-04,3.219732357765636,NaN
2005-07-05,3.2619140676448795,0.32
2005-07-06,3.2631606988155157,0.31
2005-07-07,3.2375482205461963,0.34
2005-07-08,3.2170070458903544,0.33
2005-07-11,3.2473674563027104,0.3
2005-07-12,3.2542255693525073,0.33
2005-07-13,3.2764887727446226,0.33
2005-07-14,3.316273812881743,0.33
2005-07-15,3.3196817817579802,0.32
2005-07-18,3.2831065137630593,0.33
2005-07-19,3.3059745082018215,0.32
2005-07-20,3.3286263088953447,0.27
2005-07-21,3.3123656384183136,0.32
2005-07-22,3.2719633730548305,0.31
2005-07-25,3.260091429970923,0.3
2005-07-26,3.2746182720048385,0.29
2005-07-27,3.254915695379019,0.28
2005-07-28,3.260121601005782,0.24
2005-07-29,3.2634958428830183,0.26
2005-08-01,3.3059074429792474,0.28
2005-08-02,3.3069051141330537,0.28
2005-08-03,3.3586228649069243,0.28
2005-08-04,3.347987486721512,0.28
2005-08-05,3.3961799320738497,0.29
2005-08-08,3.396172276542343,0.26
2005-08-09,3.3795989860165383,0.28
2005-08-10,3.3594762088582675,0.27
2005-08-11,3.3626163703763825,0.22
2005-08-12,3.3297219421876063,0.19
2005-08-15,3.305379451002834,0.19
2005-08-16,3.284665416682377,0.2
2005-08-17,3.2597102340706616,0.21
2005-08-18,3.240813937438072,0.2
2005-08-19,3.2324843914129353,0.18
2005-08-22,3.244594423342739,0.19
2005-08-23,3.211936823567031,0.19
2005-08-24,3.1983096784510385,0.2
2005-08-25,3.1769888184124917,0.18
2005-08-26,3.174346843449625,0.14
2005-08-29,3.1749835767705816,0.14
2005-08-30,3.1900833963043493,0.19
2005-08-31,3.1341548088601727,0.18
2005-09-01,3.1121788773897094,0.3
2005-09-02,3.092992312996121,0.28
2005-09-05,3.082488388449473,NaN
2005-09-06,3.1052412297179712,0.29
2005-09-07,3.1139307846605107,0.28
2005-09-08,3.0979311163172287,0.28
2005-09-09,3.0762607835261466,0.26
2005-09-12,3.1364259351230688,0.26
2005-09-13,3.130293601758977,0.26
2005-09-14,3.106703246222495,0.27
2005-09-15,3.131698866446297,0.32
2005-09-16,3.1556041668654453,0.29
2005-09-19,3.1423934716541018,0.32
2005-09-20,3.099688994360519,0.26
2005-09-21,3.0563470316467107,0.23
2005-09-22,3.058639133358943,0.24
2005-09-23,3.077645777824545,0.23
2005-09-26,3.1406659325858612,0.23
2005-09-27,3.1330309809632286,0.22
2005-09-28,3.1559408586208173,0.17
2005-09-29,3.161698459804107,0.16
2005-09-30,3.155054763940739,0.16
2005-10-03,3.221679149439423,0.18
2005-10-04,3.181517349623504,0.16
2005-10-05,3.17850023684318,0.15
2005-10-06,3.187639417999314,0.17
2005-10-07,3.196122340459095,0.17
2005-10-10,3.163450260940659,NaN
2005-10-11,3.2012764157640863,0.17
2005-10-12,3.231940312365535,0.21
2005-10-13,3.2941992549302315,0.24
2005-10-14,3.2941616914870333,0.21
2005-10-17,3.3120679663941415,0.21
2005-10-18,3.3148216675826467,0.22
2005-10-19,3.2888047970594725,0.22
2005-10-20,3.3158013148574392,0.19
2005-10-21,3.2523271880157827,0.17
2005-10-24,3.250136787687371,0.2
2005-10-25,3.2999914270536372,0.2
2005-10-26,3.397628989081633,0.22
2005-10-27,3.398975134816583,0.21
2005-10-28,3.404658779136324,0.18
2005-10-31,3.4042957876968587,0.17
2005-11-01,3.411016070325641,0.16
2005-11-02,3.476367301791087,0.18
2005-11-03,3.4766359017856088,0.18
2005-11-04,3.482619167347658,0.19
2005-11-07,3.505590977683511,0.18
2005-11-08,3.4885900995912773,0.14
2005-11-09,3.5145844869622658,0.15
2005-11-10,3.5406970854939512,0.11
2005-11-11,3.5219999300197413,NaN
2005-11-14,3.512334265858778,0.11
2005-11-15,3.549427594337901,0.09
2005-11-16,3.4566451705412966,0.07
2005-11-17,3.4756799180388205,0.09
2005-11-18,3.5325295637427976,0.1
2005-11-21,3.5346949334301674,0.07
2005-11-22,3.5094952537901225,0.11
2005-11-23,3.480703565368833,0.11
2005-11-24,3.395030059217968,NaN
2005-11-25,3.4203982492318135,0.1
2005-11-28,3.428131338511604,0.08
2005-11-29,3.4277740606783462,0.08
2005-11-30,3.459306259290632,0.07
2005-12-01,3.3907491576076447,0.07
2005-12-02,3.4181664972993353,0.09
2005-12-05,3.42345960168139,0.1
2005-12-06,3.3892321094120494,0.07
2005-12-07,3.3801544563361343,0.1
2005-12-08,3.387489284324025,0.1
2005-12-09,3.4312991793302166,0.11
2005-12-12,3.4221167033931756,0.11
2005-12-13,3.4009976528470354,0.11
2005-12-14,3.3667835607694157,0.08
2005-12-15,3.366980273258707,0.1
2005-12-16,3.3369627232606978,0.08
2005-12-19,3.3440494186440968,0.07
2005-12-20,3.3547520812345586,0.05
2005-12-21,3.377665480830685,0.06
2005-12-22,3.372079368074696,0.04
2005-12-23,3.372509817163984,0.01
2005-12-27,3.3326640995106267,-0.01
2005-12-28,3.2911198228333305,0.01
2005-12-29,3.3136401240148547,-0.01
2005-12-30,3.205642604325635,-0.02
2006-01-02,3.386179549133349,NaN
2006-01-03,3.388761852326909,0.03
2006-01-04,3.307831882865549,0.05
2006-01-05,3.274608403936341,0.04
2006-01-06,3.2719441358285906,0.02
2006-01-09,3.244180866582399,0.02
2006-01-10,3.261303522781693,0.02
2006-01-11,3.278889157373432,0.02
2006-01-12,3.2534796312366434,0.03
2006-01-13,3.2468872185342854,0.02
2006-01-16,3.2582052630086347,NaN
2006-01-17,3.2521564252552126,0.01
2006-01-18,3.268057384218535,0.01
2006-01-19,3.3352787143796325,0.01
2006-01-20,3.337867742843572,0.0
2006-01-23,3.374475379040015,0.01
2006-01-24,3.3736972468680717,0.03
2006-01-25,3.402470934206962,0.03
2006-01-26,3.44067627005453,0.04
2006-01-27,3.462251303210826,0.01
2006-01-30,3.4697908493033016,0.02
2006-01-31,3.4705925077828605,-0.01
2006-02-01,3.4843243026999,-0.02
2006-02-02,3.5290587731295577,-0.02
2006-02-03,3.511564285554673,-0.05
2006-02-06,3.4666672668987077,-0.07
2006-02-07,3.4748199033926745,-0.04
2006-02-08,3.5053935315816407,-0.08
2006-02-09,3.5056240215377246,-0.12
2006-02-10,3.44051731387481,-0.1
2006-02-13,3.4835090106782087,-0.1
2006-02-14,3.5002152870998176,-0.07
2006-02-15,3.5151620680180633,-0.1
2006-02-16,3.504314943116152,-0.1
2006-02-17,3.4688936901520386,-0.12
2006-02-20,3.4324262061212285,NaN
2006-02-21,3.450717815705202,-0.14
2006-02-22,3.418943968785632,-0.15
2006-02-23,3.4488961088664665,-0.16
2006-02-24,3.472247486146128,-0.16
2006-02-27,3.4896170173145005,-0.15
2006-02-28,3.4805393845749886,-0.14
2006-03-01,3.481635879841443,-0.12
2006-03-02,3.544816422467129,-0.08
2006-03-03,3.5763441730238448,-0.08
2006-03-06,3.572663990006066,-0.03
2006-03-07,3.5833284394475005,-0.03
2006-03-08,3.619829999769352,0.01
2006-03-09,3.635666472576192,0.02
2006-03-10,3.678831983971854,0.02
2006-03-13,3.6820458525333537,0.03
2006-03-14,3.64215867761777,0.05
2006-03-15,3.6466313180293595,0.04
2006-03-16,3.653542062016242,0.03
2006-03-17,3.6768265472704575,0.03
2006-03-20,3.6476809680378954,0.01
2006-03-21,3.666199367028742,-0.01
2006-03-22,3.62666470060722,-0.04
2006-03-23,3.6406135448680685,-0.04
2006-03-24,3.6483595502786526,-0.05
2006-03-27,3.623756826638454,-0.02
2006-03-28,3.7112784160214165,-0.02
2006-03-29,3.744801552195223,-0.01
2006-03-30,3.774012529726194,0.02
2006-03-31,3.778158816444735,0.04
2006-04-03,3.8394737520775344,0.02
2006-04-04,3.834494022941676,0.03
2006-04-05,3.844542500905005,0.03
2006-04-06,3.8580463141082104,0.06
2006-04-07,3.9120572683096255,0.08
2006-04-10,3.8993659408256987,0.08
2006-04-11,3.8662711891455346,0.05
2006-04-12,3.8592953487666457,0.07
2006-04-13,3.9478888636101157,0.09
2006-04-18,3.9512826532983527,0.15
2006-04-19,3.9488553915396505,0.18
2006-04-20,3.9400016339622193,0.15
2006-04-21,3.9313083385679093,0.11
2006-04-24,3.9456262317180535,0.1
2006-04-25,4.023336210081364,0.12
2006-04-26,4.032257452550934,0.13
2006-04-27,4.01794863436262,0.18
2006-04-28,3.972634097925251,0.2
2006-05-02,3.9885044304585944,0.2
2006-05-03,4.000301355304149,0.21
2006-05-04,4.023336949676356,0.19
2006-05-05,3.9932147040468413,0.18
2006-05-08,4.000058020291059,0.15
2006-05-09,4.02091039974266,0.16
2006-05-10,3.999088525807847,0.12
2006-05-11,4.059082049429546,0.15
2006-05-12,4.048645943698652,0.18
2006-05-15,4.049671227832271,0.16
2006-05-16,4.007162704241963,0.14
2006-05-17,4.053391237119263,0.19
2006-05-18,4.015378446708276,0.14
2006-05-19,3.9847568912970326,0.09
2006-05-22,3.9169953275848037,0.1
2006-05-23,3.918648808515612,0.1
2006-05-24,3.883082321705452,0.09
2006-05-25,3.8720289933996996,0.09
2006-05-26,3.869387671294892,0.1
2006-05-29,3.891344184968498,NaN
2006-05-30,3.928984459111725,0.1
2006-05-31,3.9639836163847515,0.08
2006-06-01,3.9849269220969585,0.07
2006-06-02,3.9220884543142436,0.08
2006-06-05,3.9252954655959305,0.03
2006-06-06,3.9864389577254093,0.02
2006-06-07,4.006297484507791,0.0
2006-06-08,3.979621943930596,-0.01
2006-06-09,3.9212133827424527,-0.03
2006-06-12,3.906834526527697,-0.03
2006-06-13,3.88029804345957,-0.05
2006-06-14,3.8829253544817157,-0.06
2006-06-15,3.938006110898495,-0.04
2006-06-16,3.926766469271657,-0.03
2006-06-19,3.9543721722508245,-0.05
2006-06-20,3.9607213101725303,-0.04
2006-06-21,4.004198036525825,-0.04
2006-06-22,4.020644704772977,-0.03
2006-06-23,4.063005362363522,-0.04
2006-06-26,4.075328909878934,-0.02
2006-06-27,4.076778946017852,-0.03
2006-06-28,4.076668478951515,-0.04
2006-06-29,4.049085084818109,0.01
2006-06-30,4.061454843182179,-0.01
2006-07-03,4.05921196312687,-0.02
2006-07-04,4.052046930970999,NaN
2006-07-05,4.106430702971679,-0.01
2006-07-06,4.088462395656084,-0.03
2006-07-07,4.053520977894719,-0.03
2006-07-10,4.059546696401748,-0.04
2006-07-11,4.038894476570291,-0.07
2006-07-12,4.0589269004528274,-0.07
2006-07-13,4.026135458356949,-0.04
2006-07-14,3.9745545518780254,-0.01
2006-07-17,3.978714974026493,-0.05
2006-07-18,3.993986210252917,-0.06
2006-07-19,4.003906945926824,-0.06
2006-07-20,3.9672517112252015,-0.03
2006-07-21,3.933754593884594,-0.03
2006-07-24,3.9291889099487327,-0.05
2006-07-25,3.9262114309453024,-0.04
2006-07-26,3.968146592030103,-0.02
2006-07-27,3.9132005179974363,0.0
2006-07-28,3.897742092276155,0.02
2006-07-31,3.912681817843231,0.02
2006-08-01,3.9363965143015167,0.02
2006-08-02,3.9244585853806964,-0.01
2006-08-03,3.952745777805202,-0.02
2006-08-04,3.8817867587724666,0.0
2006-08-07,3.8943771363996142,-0.03
2006-08-08,3.891775691384172,0.02
2006-08-09,3.917910731723055,0.01
2006-08-10,3.9139172888840057,0.0
2006-08-11,3.942636255213472,0.01
2006-08-14,3.9820872520590376,-0.01
2006-08-15,3.9463330473489706,-0.01
2006-08-16,3.9182515183230384,0.0
2006-08-17,3.8817711278269265,-0.02
2006-08-18,3.884426555717628,-0.03
2006-08-21,3.84209214918845,-0.03
2006-08-22,3.7971724233944144,-0.05
2006-08-23,3.7811617506341078,-0.05
2006-08-24,3.8024015561315925,-0.07
2006-08-25,3.8025895596112056,-0.07
2006-08-28,3.806546476479043,-0.08
2006-08-29,3.8142470636973296,-0.08
2006-08-30,3.786374465944908,-0.07
2006-08-31,3.7435062990588728,-0.05
2006-09-01,3.7444323022055,-0.04
2006-09-04,3.731713046833473,NaN
2006-09-05,3.756930815884328,-0.02
2006-09-06,3.8140520648481067,-0.02
2006-09-07,3.830701036527285,-0.02
2006-09-08,3.7522093922242834,-0.02
2006-09-11,3.7690931407769996,-0.03
2006-09-12,3.806650026858202,-0.04
2006-09-13,3.8086593439451106,-0.03
2006-09-14,3.7669059564220038,-0.04
2006-09-15,3.72966946067784,-0.07
2006-09-18,3.7992559509210673,-0.07
2006-09-19,3.749833636512395,-0.05
2006-09-20,3.729098824372753,-0.08
2006-09-21,3.739655675427218,-0.06
2006-09-22,3.6688564384731306,-0.07
2006-09-25,3.6522227196208084,-0.07
2006-09-26,3.6511331342203137,-0.09
2006-09-27,3.628281934386552,-0.06
2006-09-28,3.6571488665208314,-0.05
2006-09-29,3.663616955296377,-0.07
2006-10-02,3.6821564865694576,-0.04
2006-10-03,3.6399817073775855,-0.05
2006-10-04,3.6250148956025154,-0.03
2006-10-05,3.619170589981616,-0.04
2006-10-06,3.6588229225011983,-0.04
2006-10-09,3.6771924153355893,NaN
2006-10-10,3.7060298709340804,-0.07
2006-10-11,3.715242543751002,-0.07
2006-10-12,3.7151382160653483,-0.06
2006-10-13,3.73801386222823,-0.06
2006-10-16,3.744364658948832,-0.06
2006-10-17,3.7158142694006138,-0.05
2006-10-18,3.730057690687844,-0.08
2006-10-19,3.7591271375394344,-0.06
2006-10-20,3.753029721040358,-0.08
2006-10-23,3.7901180000666037,-0.07
2006-10-24,3.7809814509022077,-0.08
2006-10-25,3.7963676031773876,-0.1
2006-10-26,3.7732446252808316,-0.08
2006-10-27,3.7184476442107877,-0.08
2006-10-30,3.702512954385516,-0.1
2006-10-31,3.7216775880938995,-0.1
2006-11-01,3.6813745315956323,-0.09
2006-11-02,3.6850984395492934,-0.07
2006-11-03,3.7229582463957285,-0.1
2006-11-06,3.7463547159091264,-0.11
2006-11-07,3.704289539256795,-0.11
2006-11-08,3.702553549499256,-0.11
2006-11-09,3.705502951458457,-0.13
2006-11-10,3.680713652611462,-0.14
2006-11-13,3.6924878286383307,-0.15
2006-11-14,3.6715531357892868,-0.17
2006-11-15,3.69804853863805,-0.19
2006-11-16,3.6908120289171444,-0.19
2006-11-17,3.6950181050395488,-0.15
2006-11-20,3.673662822171042,-0.16
2006-11-21,3.67209100178244,-0.17
2006-11-22,3.675239107766877,-0.17
2006-11-23,3.6957622717959637,NaN
2006-11-24,3.6651730902904154,-0.18
2006-11-27,3.6880846044669995,-0.17
2006-11-28,3.6588790206484116,-0.16
2006-11-29,3.659118151168138,-0.17
2006-11-30,3.6637217230048145,-0.16
2006-12-01,3.654627683609776,-0.09
2006-12-04,3.6381857511384266,-0.09
2006-12-05,3.6313508969363864,-0.07
2006-12-06,3.6509863943915724,-0.11
2006-12-07,3.661670592504967,-0.09
2006-12-08,3.658441065290655,-0.12
2006-12-11,3.6995058402146745,-0.15
2006-12-12,3.696814245237976,-0.12
2006-12-13,3.6945952473806614,-0.12
2006-12-14,3.7383297860522364,-0.13
2006-12-15,3.733277809575312,-0.13
2006-12-18,3.7820534353033617,-0.11
2006-12-19,3.8150717035454793,-0.11
2006-12-20,3.829575278002383,-0.11
2006-12-21,3.8423176475368956,-0.11
2006-12-22,3.842341512695548,-0.08
2006-12-27,3.8686687586386967,-0.11
2006-12-28,3.896800664495283,-0.12
2006-12-29,3.9118446217929437,-0.11
2007-01-02,3.894216317459176,-0.12
2007-01-03,3.8913075705521107,-0.09
2007-01-04,3.9029525422558393,-0.09
2007-01-05,3.934915362216521,-0.11
2007-01-08,3.9310258589666294,-0.12
2007-01-09,3.9437855950429244,-0.13
2007-01-10,3.9653826424426737,-0.12
2007-01-11,3.9635029088884344,-0.12
2007-01-12,4.007383968320413,-0.11
2007-01-15,4.003988370343102,NaN
2007-01-16,3.988625140348282,-0.11
2007-01-17,3.9887623853561474,-0.12
2007-01-18,4.038200812468164,-0.14
2007-01-19,3.9934385585471834,-0.15
2007-01-22,3.9853863387828703,-0.15
2007-01-23,3.9707989812520847,-0.13
2007-01-24,3.9867445084114146,-0.12
2007-01-25,4.0051079124636635,-0.11
2007-01-26,4.055093338267142,-0.11
2007-01-29,4.073805179174498,-0.09
2007-01-30,4.061819393293206,-0.1
2007-01-31,4.064024401163083,-0.11
2007-02-01,4.018987568212099,-0.12
2007-02-02,4.051237305420185,-0.11
2007-02-05,4.000436011076082,-0.11
2007-02-06,4.000575277490018,-0.13
2007-02-07,3.9904305466552414,-0.13
2007-02-08,4.004047814000912,-0.14
2007-02-09,4.037525973696163,-0.13
2007-02-12,4.066856500331641,-0.14
2007-02-13,4.074729301953541,-0.13
2007-02-14,4.065377046657099,-0.13
2007-02-15,4.0132386177717345,-0.13
2007-02-16,4.006097759874086,-0.14
2007-02-19,4.031917412821213,NaN
2007-02-20,4.044831839523338,-0.13
2007-02-21,4.02791066255791,-0.13
2007-02-22,4.037724641141782,-0.14
2007-02-23,4.011603943183801,-0.14
2007-02-26,3.9651867736788176,-0.14
2007-02-27,3.93961925830845,-0.09
2007-02-28,3.9182043078385846,-0.09
2007-03-01,3.914270184813345,-0.07
2007-03-02,3.9151445323222225,-0.04
2007-03-05,3.884461875255362,-0.02
2007-03-06,3.8930797707288773,-0.05
2007-03-07,3.901126575319836,-0.04
2007-03-08,3.901378251113653,-0.05
2007-03-09,3.9263528912411156,-0.07
2007-03-12,3.9065692052741667,-0.06
2007-03-13,3.886130690182806,-0.02
2007-03-14,3.86302087067304,-0.01
2007-03-15,3.8777003141884325,-0.03
2007-03-16,3.885430834469915,-0.03
2007-03-19,3.9008578728596213,-0.03
2007-03-20,3.8840680271257004,-0.04
2007-03-21,3.901117621864818,0.02
2007-03-22,3.8946536926381983,0.02
2007-03-23,3.967462970318809,0.02
2007-03-26,3.9823623762259315,0.04
2007-03-27,3.994364587777599,0.04
2007-03-28,4.009358556911863,0.09
2007-03-29,4.021283826431574,0.06
2007-03-30,4.024396425537575,0.07
2007-04-02,4.030000078980195,0.05
2007-04-03,4.0642324337714655,0.04
2007-04-04,4.052251741884736,0.05
2007-04-05,4.060667217862488,0.05
2007-04-10,4.105856174353793,0.02
2007-04-11,4.1152490836715225,0.01
2007-04-12,4.148374991376018,0.01
2007-04-13,4.179370482166525,0.0
2007-04-16,4.173485434772832,0.0
2007-04-17,4.15810841407875,0.01
2007-04-18,4.125636313098167,0.02
2007-04-19,4.149398743018688,0.04
2007-04-20,4.177226710006772,0.04
2007-04-23,4.16246536678472,0.04
2007-04-24,4.135537420976723,0.05
2007-04-25,4.152537676279213,0.03
2007-04-26,4.159127068881219,0.02
2007-04-27,4.187469380226552,0.04
2007-04-30,4.131063402188547,0.03
2007-05-02,4.162831044315759,0.0
2007-05-03,4.181529873529094,-0.03
2007-05-04,4.154581915874027,-0.03
2007-05-07,4.187971935250617,-0.04
2007-05-08,4.157684867054712,-0.05
2007-05-09,4.176028908953603,-0.06
2007-05-10,4.175863245749946,-0.05
2007-05-11,4.147741014217837,-0.04
2007-05-14,4.224219273139626,-0.04
2007-05-15,4.249954234316267,-0.04
2007-05-16,4.26974761347052,-0.02
2007-05-17,4.262636664801344,-0.02
2007-05-18,4.270272042194826,-0.01
2007-05-21,4.287176499419124,-0.02
2007-05-22,4.291845983318748,0.0
2007-05-23,4.302723882581781,0.01
2007-05-24,4.321458773640256,0.01
2007-05-25,4.327257864409958,0.01
2007-05-28,4.326197515589111,NaN
2007-05-29,4.34207429599962,0.0
2007-05-30,4.344259471149033,-0.01
2007-05-31,4.368948524699516,-0.02
2007-06-01,4.385454871085235,-0.02
2007-06-04,4.393505660891102,-0.04
2007-06-05,4.417749061712286,-0.01
